label,auriculaire,pouce,majeur,anuleur,index,acx,acy,acz,gyx,gyy,gyz
1,108,138,94,110,124,3908,3112,15692,-107,359,144
1,108,138,94,111,126,3928,3144,15612,-107,299,12
1,108,140,97,111,126,3960,3056,15664,-96,345,-107
1,108,138,94,110,124,4044,3168,15608,-105,305,-187
1,113,142,96,111,126,3996,3208,15644,-104,305,-158
1,108,138,94,110,126,3948,3284,15612,-78,298,-34
1,108,140,96,111,126,4056,3224,15652,-57,333,70
1,108,140,94,111,124,3996,3324,15572,-41,331,165
1,113,142,96,111,126,4032,3236,15592,-69,347,135
1,110,140,94,111,126,4036,3256,15576,-92,351,178
1,135,144,140,152,148,4484,2712,15556,-138,586,199
1,135,145,140,152,150,4524,2660,15596,-87,539,229
1,130,144,138,150,148,4316,2580,15688,-26,668,101
1,132,142,138,150,148,4352,2804,15452,33,674,316
1,132,142,137,149,148,4204,2876,15648,89,743,255
1,130,144,137,149,147,4364,2976,15512,106,766,410
1,130,144,137,149,147,4256,3072,15580,160,894,459
1,130,144,137,149,147,4208,3088,15540,101,907,351
1,132,144,138,150,148,4168,3216,15532,74,867,423
1,132,144,138,150,148,4388,3364,15548,70,856,343
1,132,145,137,150,148,4172,3140,15568,108,865,501
1,132,147,138,150,148,4048,3188,15700,174,898,787
1,135,149,140,150,150,3972,3152,15620,139,880,862
1,132,147,138,149,148,3944,3180,15764,129,839,607
1,130,147,137,149,147,3732,3276,15764,210,761,1228
1,130,147,137,149,147,4096,2960,15668,236,627,1516
1,130,149,137,149,147,3904,2700,15588,297,754,1732
1,127,151,137,149,147,4008,2712,15556,320,752,1679
1,130,151,137,149,147,4192,2888,15584,341,722,1748
1,132,153,135,149,147,3932,2816,15760,395,537,1481
1,130,154,137,147,147,3836,3012,15788,326,599,1236
1,124,154,138,147,145,3860,3032,15744,242,422,1092
1,130,156,137,147,147,4180,3296,15712,132,282,745
1,127,156,138,147,147,3772,3072,15716,78,272,621
1,127,154,137,147,145,3992,3208,15752,52,239,393
1,155,176,152,163,163,3800,2884,15712,65,187,434
1,149,172,152,157,153,4012,2756,15716,131,122,284
1,124,156,133,145,144,3896,2696,15572,50,81,144
1,146,176,149,163,162,4068,3188,15744,50,263,606
1,132,163,138,149,147,4108,3104,15652,152,23,426
1,141,178,144,155,155,3916,3076,15764,206,-40,365
1,124,163,135,145,144,4584,3144,15624,308,289,723
1,124,165,135,145,144,4208,3440,15764,328,2,1055
1,124,165,135,145,144,3864,2840,15468,406,493,1004
1,124,169,135,145,145,4556,3356,15632,419,-125,936
1,127,171,135,145,144,4688,3072,15560,368,497,1072
1,127,172,135,145,144,4320,2924,15516,534,517,783
1,124,174,135,145,144,4164,2776,15704,493,653,918
1,124,176,137,145,145,4388,3304,15560,494,593,906
1,124,178,135,145,144,4212,3080,15268,557,845,1124
1,127,180,135,145,144,4140,3360,15712,671,501,1018
1,124,181,137,145,145,4416,3220,15388,732,619,1177
1,127,183,135,145,144,4356,2684,15268,879,717,486
1,127,183,137,147,144,4308,3312,15644,724,734,370
1,127,185,137,147,144,4244,3472,15460,574,109,-4
1,127,185,135,149,144,4204,3260,15780,420,230,470
1,127,185,137,149,144,3932,3296,15532,503,-197,416
1,127,187,137,149,144,4144,3384,15400,521,-95,451
1,127,187,137,149,144,4568,3216,15204,548,66,501
1,130,187,138,149,144,4700,3260,15416,498,329,651
1,58,203,68,77,73,7052,4768,14032,-24,390,70
1,58,203,68,77,73,7140,4664,13988,4,435,210
1,55,203,68,74,73,7236,4524,13940,160,459,-74
1,52,203,66,74,73,7216,4780,13884,129,428,-330
1,52,203,65,72,73,7224,4908,13976,-40,218,-430
1,47,203,65,72,72,7100,4856,13960,-27,-53,-489
1,44,201,63,69,70,7408,5140,13856,-150,-6,-287
1,41,201,61,68,70,7424,4864,13832,-114,23,24
1,41,201,61,68,70,7580,4800,13716,22,143,98
1,41,201,61,68,70,7480,4944,13812,98,296,160
1,41,201,61,68,70,7500,5044,13832,-54,382,381
1,41,201,61,68,70,7560,4608,13800,51,421,263
1,41,201,63,68,70,7384,4920,13828,75,483,-20
1,41,201,61,68,70,7288,5092,13956,-101,436,131
1,41,201,61,66,70,7204,4652,13940,-72,408,124
1,38,201,61,66,70,7160,4944,13964,-42,378,13
1,38,201,61,64,70,7116,4928,13852,-184,301,83
1,38,201,61,66,70,7248,4928,13816,-209,470,123
1,41,199,63,66,70,7160,4948,13928,-252,686,332
1,41,201,61,66,70,7264,4872,13920,-110,722,417
1,41,201,63,68,70,7076,4848,13896,34,643,219
1,44,201,65,69,70,7132,4900,13900,-53,636,190
1,44,199,65,71,70,6940,4888,13892,-103,417,50
1,47,201,66,71,70,7064,5252,13964,-256,261,98
1,47,201,68,72,70,7060,5056,14004,-365,140,406
1,49,199,66,74,70,6836,4340,14028,11,147,160
1,52,199,68,74,70,7184,5076,13936,154,148,98
1,49,201,68,74,70,7184,5192,13916,-29,362,106
1,55,201,68,76,70,7224,4964,13852,-107,223,150
1,55,199,70,76,70,7436,5200,13864,-195,397,298
1,58,199,70,76,70,7380,4960,13816,-175,512,565
1,58,199,70,77,72,7476,4728,13888,-74,712,651
1,58,199,70,77,72,7412,4600,13864,118,827,500
1,58,199,70,77,70,7404,4812,13852,122,835,337
1,58,199,70,77,72,7188,4644,13996,1,666,126
1,58,199,70,77,70,7256,4704,13940,-132,589,-131
1,58,199,70,77,72,7244,4752,13908,-155,587,-259
1,58,199,70,77,70,7320,4600,13960,-24,692,-121
1,58,199,70,77,72,7312,4932,13948,154,827,-15
1,58,199,70,77,70,7048,4796,14116,128,854,267
1,60,199,70,77,70,6916,4884,14024,106,786,414
1,58,198,70,77,72,7056,4720,14012,49,710,454
1,60,198,70,77,70,7036,4644,13904,187,678,180
1,60,198,70,79,72,7196,4684,13892,178,839,-52
1,63,198,72,77,70,7196,4500,13892,296,1088,-197
1,63,198,70,77,70,7456,4764,13836,399,1383,-383
1,63,199,70,77,70,7392,4872,13840,328,1698,-352
1,66,198,70,77,70,7184,4948,13948,361,1815,-91
1,69,198,70,81,70,7016,4988,13984,350,1685,367
1,74,198,70,82,70,7104,4976,14128,398,1597,905
1,85,194,78,92,76,7036,5232,13928,-123,1047,269
1,85,194,78,92,76,6872,4972,13912,-163,878,151
1,88,194,80,92,78,6876,4932,14080,-162,725,-1
1,85,194,78,92,75,6840,4984,14088,-149,585,104
1,85,192,77,90,76,6776,4796,14148,20,500,136
1,83,192,77,90,76,6708,4908,14152,92,400,-16
1,83,190,78,90,76,6784,4988,14080,-57,358,-53
1,83,192,78,90,76,6808,4912,14036,-39,322,-140
1,83,192,78,90,76,6832,4964,13960,-80,388,-229
1,83,192,77,90,76,6804,5040,14052,-83,381,-31
1,80,194,78,90,76,6696,4976,14076,-52,388,34
1,83,192,78,90,78,6852,5080,14072,38,459,252
1,83,192,78,90,76,6792,5292,14000,-125,446,147
1,83,194,78,90,76,6824,5064,13928,-221,492,186
1,83,192,78,90,76,6932,5076,13968,-221,408,154
1,83,194,78,90,76,6920,5240,13952,-277,381,54
1,83,192,78,90,76,6904,5008,13932,-228,403,3
1,80,192,78,90,76,6952,5048,13964,-161,463,39
1,83,192,78,90,76,6960,5032,13944,-100,415,79
1,80,192,78,90,76,6848,4896,14052,-75,387,-37
1,80,192,78,90,76,6836,5004,14032,-187,297,-73
1,80,192,78,90,76,6924,4916,14100,-205,249,-77
1,80,192,77,90,76,6988,4948,14012,-147,339,-142
1,80,194,78,90,76,6908,4988,14052,-160,329,-130
1,80,192,78,90,76,6940,4988,14028,-114,408,-29
1,80,192,78,90,76,6800,5008,14140,-64,459,167
1,80,192,78,90,76,6876,5104,14080,-64,391,271
1,80,192,78,90,76,6764,5044,13988,-51,391,414
1,80,194,78,90,76,6944,5016,13960,64,372,191
1,80,194,75,90,76,6672,5128,14120,16,426,107
1,80,194,78,90,76,6784,5080,14108,-169,414,29
1,80,192,78,90,76,6668,4988,14132,-140,308,68
1,83,192,78,90,76,6704,4996,14096,-171,202,7
1,83,192,78,89,76,6724,5076,14132,-173,110,39
1,80,192,77,90,76,6740,5052,14108,-252,30,-2
1,83,192,75,90,76,6716,5000,14092,-231,-22,-21
1,80,192,78,90,76,6828,5032,14020,-298,54,-10
1,80,192,78,90,76,6976,4956,14016,-216,227,129
1,80,192,78,90,76,6848,4948,13996,-98,262,194
1,83,192,78,90,76,6976,5036,14044,-78,326,341
1,83,192,78,92,76,7016,4924,14060,20,307,406
1,80,196,78,90,76,6928,4908,14028,34,241,265
1,80,190,77,89,75,6848,4948,13988,-30,142,10
1,80,192,78,90,76,6884,5004,14100,-113,119,-243
1,80,192,78,90,76,6924,5120,14036,-167,87,-195
1,80,192,78,89,76,7012,5020,13940,-196,163,-118
1,83,192,78,90,76,7072,5132,13928,-56,270,141
1,83,192,78,90,76,6932,5236,13964,-187,243,315
1,83,192,78,90,76,7160,4824,13940,-94,377,500
1,83,192,78,90,76,7112,4776,14024,152,475,193
1,72,183,77,87,76,6828,5024,14120,-164,259,-88
1,72,183,75,85,75,6832,5128,13972,-135,228,60
1,72,181,75,87,75,6828,5052,14076,-117,253,225
1,72,183,75,87,75,6732,4824,14120,-1,348,272
1,74,183,75,87,75,6960,5052,14092,-53,323,222
1,69,183,75,87,75,6964,4980,14108,-126,341,220
1,72,183,73,85,75,6880,4700,14028,-34,320,28
1,72,183,75,85,75,6828,5048,14040,-49,271,-143
1,72,183,75,85,75,6828,5060,14036,-181,291,-102
1,72,183,75,85,75,6988,4772,13952,-101,393,-134
1,72,181,73,85,75,6888,4924,14124,155,355,-92
1,72,183,75,85,73,6768,5272,14092,-48,313,-131
1,72,181,73,85,75,6828,5128,14024,-130,361,1
1,69,183,75,87,75,6776,5192,14004,-195,295,-110
1,72,181,75,87,73,6876,5100,13916,-135,237,60
1,72,183,75,85,75,6876,5228,13964,-112,251,196
1,72,181,75,87,75,7104,5204,13924,-188,381,514
1,72,183,75,85,73,6956,4780,13960,42,436,426
1,72,181,75,85,75,6800,5080,14024,52,398,54
1,69,183,75,85,75,6744,5028,14108,-209,247,-146
1,72,181,73,85,75,6796,4908,14136,-258,186,-482
1,72,183,73,85,75,6780,5132,14060,-393,163,-618
1,72,181,75,87,75,6944,5036,14044,-362,184,-343
1,72,181,75,85,75,7016,5132,13984,-206,250,-126
1,72,181,75,85,75,7024,4948,13980,-92,536,259
1,72,181,73,85,75,6816,5072,13980,7,664,317
1,72,181,75,85,75,6800,5152,14004,-74,636,387
1,69,181,75,85,75,6780,4948,14104,-80,592,266
1,72,181,75,87,75,6700,5000,14068,-114,446,15
1,69,181,73,85,75,6692,4948,14112,-179,424,-77
1,69,181,73,85,76,6640,4924,14072,-141,356,-166
1,66,180,73,85,75,6648,5084,14068,-118,315,-165
1,69,181,73,85,75,6648,5076,14084,-128,307,75
1,69,180,75,85,75,6612,4892,14168,-66,345,124
1,72,181,73,85,75,6620,5036,14096,-20,384,257
1,69,180,73,87,75,6692,4972,14088,-53,354,327
1,72,180,75,85,73,6840,4900,14120,41,346,227
1,69,181,75,85,75,6688,5000,14096,7,336,2
1,69,180,75,85,73,6776,5084,14108,-31,320,-61
1,69,180,75,85,75,6772,5156,14020,-107,197,-128
1,69,181,75,85,75,6884,5052,13988,-131,284,24
1,69,180,73,85,75,6892,5216,14012,-19,354,124
1,69,180,75,85,75,6840,5232,14016,-122,321,229
1,69,181,75,85,75,6720,4980,14024,-64,283,274
1,69,180,73,85,73,6760,5000,14032,-46,267,131
1,69,180,73,87,73,6836,4992,14056,-15,298,77
1,69,180,75,85,75,6944,4924,14028,-102,351,-14
1,69,181,75,85,75,7036,4764,14048,-62,440,-208
1,69,180,75,85,73,6928,5064,14052,-148,446,-261
1,69,180,73,84,75,6984,4820,14028,-130,520,-42
1,69,180,77,87,76,6660,5144,14100,-99,324,141
1,72,180,77,87,76,6636,5164,14056,-174,246,168
1,72,181,77,87,76,6684,4956,14140,-97,294,67
1,72,180,77,87,76,6712,5132,14144,-95,315,-38
1,72,180,77,87,76,6636,5052,14088,-98,304,-5
1,72,180,75,87,76,6676,5096,14148,-64,280,-93
1,72,180,75,87,76,6756,5224,14132,-152,302,85
1,69,180,77,85,75,6732,5080,14044,-76,317,120
1,72,180,75,85,75,6728,5128,14068,-106,294,136
1,69,180,75,87,76,6764,5040,14120,-81,268,217
1,72,180,75,87,76,6672,5176,14072,-115,195,127
1,72,180,75,85,76,6824,5016,14040,-97,299,132
1,72,180,75,85,75,6804,5012,14068,-48,299,102
1,72,180,75,87,76,6812,5256,13996,-172,237,186
1,72,180,75,87,76,6760,4976,14020,-76,321,195
1,72,178,75,87,75,6740,5180,14056,-122,380,-11
1,72,180,75,87,75,6840,5124,14028,-253,393,21
1,72,178,75,87,76,6860,4976,14004,-209,389,-12
1,72,180,75,87,76,6856,4924,14000,-34,329,-58
1,69,180,75,87,75,6688,5104,14128,-92,268,-92
1,72,180,75,87,76,6824,5084,13984,-170,321,21
1,69,178,75,85,75,6848,4856,14092,-46,309,-19
1,69,180,77,87,76,6732,5092,14112,-68,319,-120
1,72,180,75,87,75,6864,5136,14052,-144,332,10
1,72,180,75,85,76,6756,5016,14032,-81,381,-31
1,69,180,75,87,76,6792,5188,14056,-167,471,57
1,69,178,77,87,75,6680,5096,14032,-71,453,226
1,69,178,75,87,76,6708,5056,14040,-35,513,236
1,72,178,75,87,76,6656,4992,14136,6,561,227
1,69,180,75,87,76,6620,5168,14096,-60,403,-14
1,72,178,77,87,76,6672,5068,14044,-181,325,-114
1,69,178,77,87,76,6660,5076,14104,-165,264,-254
1,72,178,75,87,76,6684,5252,14072,-213,278,-296
1,69,178,75,87,76,6672,5144,14120,-183,325,-63
1,69,178,75,87,75,6740,5020,14028,-42,374,144
1,69,178,75,87,75,6760,5112,14012,-5,416,311
1,72,178,75,87,76,6620,5032,14056,57,412,259
1,69,178,77,87,73,6584,5032,14140,1,351,47
1,72,178,75,87,76,6736,4988,14116,-54,281,-103
1,69,180,77,87,76,6668,4988,14088,-110,201,-297
1,69,180,75,87,76,6764,5072,14132,-104,185,-275
1,72,178,75,85,76,6784,5232,14056,-157,225,-126
1,69,180,75,87,76,6844,5172,14044,-103,350,116
1,69,180,75,87,76,6860,5248,14056,-73,457,285
1,69,180,75,85,76,6752,5096,14032,31,452,421
1,72,180,75,87,76,6676,5212,14132,13,396,382
1,69,180,75,87,76,6660,4988,14108,-18,376,281
1,72,180,75,87,76,6688,5028,14108,-12,295,-43
1,69,180,75,85,76,6664,5128,14040,-208,205,-297
1,69,180,75,87,76,6692,5024,14096,-240,181,-346
1,72,176,78,89,78,6756,5188,14068,41,441,402
1,69,180,77,89,78,6704,5016,14148,6,522,500
1,72,180,77,87,78,6572,5056,14152,-35,454,166
1,74,180,75,89,78,6572,4904,14152,-78,387,-36
1,69,178,77,87,76,6544,5140,14148,-101,309,-321
1,72,180,77,87,78,6548,5228,14028,-196,303,-347
1,72,178,77,87,76,6600,5220,14080,-141,287,-162
1,72,180,77,87,78,6548,5364,14120,-165,352,157
1,72,180,75,87,76,6700,4980,14184,-103,509,459
1,72,178,75,87,78,6508,5132,14196,65,521,360
1,72,178,75,87,78,6472,5100,14108,-187,403,250
1,74,178,77,87,76,6444,4744,14224,-69,306,-7
1,72,178,77,87,76,6504,5040,14296,-173,227,-238
1,72,178,77,87,76,6532,5076,14212,-174,176,-174
1,72,178,77,87,76,6592,5120,14168,-168,151,-133
1,72,178,75,87,76,6652,5176,14120,-183,258,112
1,72,178,77,87,76,6668,5136,14164,-100,277,343
1,72,178,77,87,76,6660,5084,14148,-100,278,567
1,72,178,77,87,76,7140,5112,14176,40,408,775
1,72,178,77,87,76,6548,4896,14044,165,302,346
1,72,178,77,87,76,6724,5136,14032,-105,284,217
1,72,178,77,87,76,6696,4868,14196,-2,234,-112
1,72,178,77,87,76,6764,5168,14072,-184,171,-360
1,72,178,77,87,76,6756,5044,14100,-163,186,-198
1,72,178,77,87,76,6760,5328,14052,-143,242,-78
1,72,178,77,87,76,6824,5152,14008,-72,333,240
1,72,178,77,87,76,6756,5172,14028,-42,349,317
1,72,180,73,87,76,6768,5200,14036,-66,360,341
1,72,178,77,87,76,6700,4984,14164,-41,408,147
1,72,178,77,87,76,6716,5084,14136,-167,427,-13
1,72,178,77,87,76,6592,4868,14144,-171,395,-141
1,72,178,77,87,76,6596,5136,14096,-120,356,-156
1,72,178,77,87,76,6600,5256,14164,-205,328,2
1,72,176,75,87,76,6508,4876,14184,-65,338,58
1,72,178,75,87,76,6560,5120,14180,20,340,-16
1,72,178,77,87,75,6608,5152,14124,-94,347,91
1,72,180,77,87,76,6620,5112,14128,-48,348,53
1,72,178,75,87,76,6560,5156,14104,-122,346,105
1,72,178,77,87,76,6600,5156,14140,-155,315,194
1,72,180,77,87,78,6648,5068,14104,-125,325,258
1,72,178,77,87,76,6540,5032,14160,-103,270,125
1,72,178,77,87,76,6528,5100,14088,-104,274,95
1,72,178,75,87,76,6692,5024,14112,-116,284,47
1,72,178,77,87,76,6692,5060,14076,-57,235,25
1,72,178,77,87,76,6748,5084,14064,-112,204,62
1,72,178,77,87,78,6800,5048,14048,-105,291,199
1,72,178,75,87,78,6768,4956,14104,-110,294,151
1,72,178,77,87,78,6824,5040,14080,-165,344,218
1,72,178,75,87,76,6872,4836,14084,-107,363,223
1,72,178,77,87,76,6836,4884,14024,48,386,123
1,74,178,77,89,78,6532,5208,14132,-166,276,195
1,74,178,78,89,78,6580,5140,14160,-154,247,160
1,74,178,77,89,80,6604,5064,14092,-157,221,128
1,74,178,78,89,78,6648,4972,14084,-70,201,59
1,74,178,77,89,78,6588,5028,14192,-97,218,24
1,74,178,77,89,78,6728,5016,14132,-54,252,14
1,72,176,75,89,78,6848,5092,14052,-55,277,37
1,74,176,77,89,78,6844,5120,14052,-117,327,88
1,72,176,75,89,78,6812,5068,14072,-81,363,78
1,72,176,77,89,78,6740,5096,14108,-85,399,96
1,72,176,77,89,78,6696,5040,14008,-114,446,108
1,74,176,77,89,78,6748,5064,14100,-57,434,3
1,72,176,77,89,78,6620,5240,14096,-158,316,-4
1,74,178,77,87,78,6684,5120,14120,-165,302,33
1,72,178,75,89,78,6672,5112,14120,-92,318,-55
1,72,176,77,87,78,6580,5124,14108,-151,309,-1
1,72,176,77,89,78,6632,5044,14060,-194,362,89
1,74,176,77,87,78,6612,4964,14188,-78,357,-5
1,72,176,77,89,78,6508,5128,14200,-35,379,-60
1,72,176,77,89,78,6576,5084,14192,-148,324,-45
1,74,176,75,89,78,6532,5072,14064,-119,298,-86
1,72,176,77,89,78,6548,5152,14132,-127,332,-17
1,72,176,77,89,78,6576,5212,14140,-84,320,160
1,72,176,77,87,78,6708,5184,14120,-64,368,393
1,72,178,77,89,78,6636,5016,14084,107,401,359
1,72,176,77,89,78,6604,5240,14080,-63,295,173
1,74,176,77,89,78,6564,5084,14108,-64,261,86
1,72,176,77,87,78,6616,5128,14120,-127,144,-114
1,72,176,77,89,78,6704,5208,14060,-151,118,-48
1,72,176,77,89,78,6732,5240,13996,-186,132,22
1,72,176,77,87,78,6904,5164,13984,-153,259,208
1,72,176,77,89,78,6884,5020,14024,-92,350,310
1,74,176,77,89,78,6820,5000,13996,-43,370,356
1,74,176,77,89,78,6844,4992,14004,-36,392,307
1,72,178,77,87,78,6720,4992,14104,-77,364,54
1,72,176,77,89,78,6736,5016,14088,-159,296,-75
1,72,178,77,89,78,6676,4968,14108,-100,231,-161
1,72,176,77,89,78,6708,5192,14024,-127,267,-119
1,72,176,77,87,78,6768,5004,14064,-79,443,56
1,74,176,77,89,78,6704,5144,14108,36,459,112
1,72,178,77,87,78,6688,5260,14076,-77,455,187
1,72,176,77,89,78,6604,5120,14068,-36,407,128
1,72,176,77,89,78,6612,5272,14092,-182,375,-23
1,72,176,77,87,78,6532,5148,14076,-194,337,4
1,74,178,77,89,78,6528,5228,14080,-188,266,-70
1,72,176,77,89,78,6676,5080,14100,-150,315,123
1,72,176,77,89,78,6724,4980,14132,-111,316,152
1,74,176,77,87,78,6716,4920,14128,-156,296,229
1,72,176,77,87,78,6712,4740,14184,-114,324,226
1,72,176,77,87,78,6892,4704,14108,-11,326,85
1,77,178,78,89,80,6696,5156,14048,-100,362,-52
1,80,178,78,90,80,6684,5224,14128,-91,400,-43
1,74,180,78,90,80,6660,5124,14012,-71,389,29
1,77,178,78,90,80,6548,5232,14068,-112,401,28
1,77,178,78,90,80,6592,5164,14140,-128,364,97
1,77,178,78,90,80,6636,5152,14092,-98,341,73
1,74,178,78,90,78,6664,5212,14096,-132,305,22
1,74,176,77,90,80,6644,5084,14056,-184,349,-23
1,74,178,78,90,78,6672,5004,14120,-151,313,-124
1,74,178,78,90,78,6672,5128,14088,-166,305,-130
1,77,178,77,90,80,6752,5020,14136,-165,358,-56
1,77,176,78,89,80,6720,5036,14120,-144,396,-4
1,74,178,78,89,78,6680,5000,14128,-79,443,82
1,74,178,78,90,78,6576,5064,14148,-9,419,102
1,74,178,78,90,80,6636,5052,14088,-56,429,77
1,74,178,78,90,78,6540,5116,14196,-70,364,5
1,74,176,78,90,78,6392,4980,14112,-67,375,-112
1,77,178,78,90,78,6376,5152,14240,-29,287,-79
1,74,178,78,89,80,6652,5240,14164,-102,351,61
1,74,178,77,89,78,6556,5212,14104,-39,374,269
1,74,178,78,89,78,6608,5240,13968,-53,449,371
1,74,178,78,89,80,6756,5068,14008,-18,567,494
1,74,178,78,89,80,6684,5164,14096,16,575,464
1,77,178,77,89,80,6780,5016,14064,-17,638,301
1,74,178,77,89,80,6644,5092,14140,-11,600,284
1,74,176,77,89,80,6824,5072,14036,28,622,322
1,74,178,77,90,80,6644,5020,14040,115,658,304
1,74,176,78,90,80,6544,5104,14164,53,573,164
1,74,178,78,89,78,6528,5160,14176,-47,389,83
1,74,176,78,89,78,6488,5156,14124,-51,279,-21
1,74,178,78,89,78,6560,5208,14116,-123,277,-123
1,74,176,78,89,80,6572,5200,14060,-145,242,-135
1,74,176,77,89,80,6548,5208,14088,-130,194,-112
1,74,176,77,89,80,6516,5228,14164,-129,191,-90
1,74,176,77,89,78,6496,5184,14092,-109,202,21
1,74,176,78,89,78,6560,5184,14088,-171,249,64
1,74,176,78,90,78,6680,5152,14040,-187,250,169
1,74,176,78,89,78,6584,5160,14120,-135,284,131
1,74,178,78,89,80,6608,5096,14112,-136,300,221
1,74,176,78,90,80,6708,5096,14172,-118,330,243
1,74,178,78,90,78,6640,4940,14108,-51,296,164
1,74,178,78,89,78,6628,4980,14148,-90,298,60
1,74,178,77,89,80,6556,4992,14124,-73,254,-32
1,74,178,77,89,80,6640,5064,14152,-88,207,-91
1,72,178,78,89,78,6652,5052,14048,-78,170,-63
1,74,178,78,90,78,6676,5156,14036,-85,210,-32
1,74,178,78,89,80,6708,5208,14004,-113,278,128
1,74,178,78,89,80,6752,5232,14064,-111,296,192
1,74,178,77,89,78,6680,5256,14100,-68,315,255
1,74,176,78,90,80,6724,5088,14092,-87,323,229
1,77,176,78,90,80,6752,5116,14044,-21,419,246
1,77,178,80,90,80,6748,5180,14060,-70,465,258
1,77,176,80,89,80,6732,4944,14120,3,483,208
1,77,178,78,90,80,6652,5160,14176,-43,440,-20
1,77,176,78,90,80,6680,5124,14108,-92,408,-68
1,77,176,78,90,80,6596,5120,14148,-48,351,-251
1,74,176,78,90,80,6556,5272,14076,-101,363,-193
1,74,176,78,90,80,6632,5272,14040,-103,363,-74
1,74,176,78,89,80,6664,5208,14040,-100,387,19
1,74,176,78,90,80,6640,5260,14064,-133,419,154
1,74,176,78,89,80,6600,5052,14076,-53,372,179
1,74,176,78,90,80,6584,5296,14100,-75,362,118
1,74,176,77,90,80,6568,5036,14116,-89,364,120
1,74,176,78,90,80,6492,5076,14220,-51,294,-44
1,74,174,78,90,80,6680,5112,14128,-112,332,-29
1,74,176,78,89,80,6592,5192,14108,-92,323,-81
1,74,176,78,90,80,6652,5188,14072,-118,352,-8
1,74,176,78,89,80,6628,5132,14104,-3,381,10
1,74,176,77,90,80,6572,5384,14116,-49,321,148
1,74,176,78,90,80,6572,5228,14076,-66,363,267
1,74,176,78,90,80,6620,5200,14060,-89,350,226
1,74,176,78,90,76,6660,5140,14108,-68,302,176
1,74,176,78,90,80,6632,5176,14180,-113,253,-17
1,74,176,78,90,80,6728,5064,14028,-166,263,-116
1,74,176,78,90,80,6648,5180,14136,-159,219,-184
1,74,176,78,90,80,6740,5244,14064,-186,269,29
1,74,176,78,90,80,6768,5116,14052,-82,339,136
1,77,176,77,90,80,6720,5160,14116,-44,386,171
1,74,176,78,90,78,6740,5140,14092,-119,434,216
1,74,176,78,90,80,6668,5060,14064,-80,399,111
1,74,176,78,90,80,6692,5076,14116,-84,380,-20
1,74,178,78,89,78,6668,5156,14040,-102,362,-37
1,74,176,78,89,80,6600,5056,14100,-90,361,-49
1,74,176,78,89,80,6644,5104,14184,-41,342,-42
1,74,176,78,87,80,6728,5288,14076,-111,362,58
1,74,176,78,89,80,6568,5092,14088,-94,355,49
1,74,176,78,90,80,6624,5192,14080,-104,346,30
1,74,176,78,89,80,6644,5192,14048,-128,348,58
1,77,176,78,89,80,6636,5088,14068,-94,386,67
1,74,176,78,90,80,6624,5196,14084,-98,382,95
1,74,176,78,90,80,6652,5108,14124,-64,366,123
1,74,176,78,90,80,6684,5124,14076,-45,346,88
1,72,176,78,90,78,6660,5128,14112,-77,340,83
